source,relationship,target
Dmitry Nicolsky,employer,University of Alaska at Fairbanks
vitamin,subclass of,micronutrient
Singapore Institute for Clinical Sciences,member of,EpiGen Academic Research Consortium
povidone-iodine throat spray,medical condition treated,COVID-19 infection
COVID-19 infection,drug used for treatment,povidone-iodine throat spray
arteries,connects with,heart
heart,connects with,arteries
scalp cooling therapy,facet of,scalp
National University Hospital,affiliation,National University of Singapore
Clinical Infectious Diseases,instance of,academic journal
Yong Loo Lin School of Medicine,part of,NUS
The Fish Farmer,instance of,farms
Chatbot,subclass of,computer programmes
antiviral immune response,facet of,cancer
nanoparticle,use,Nanomedicine
Duke-NUS Medical School,country,Singapore
Hiroshi Amano,award received,Nobel Prize in physics
Isamu Akasaki,award received,Nobel Prize in physics
Shuji Nakamura,award received,Nobel Prize in physics
fitness,different from,health
health,different from,fitness
Cheung Hoi Shan,employer,Yale-NUS College
Yong Loo Lin School of Medicine,part of,National University of Singapore
McNeil Nutritionals and Consumer Healthcare,parent organization,Johnson & Johnson
Johnson & Johnson,subsidiary,McNeil Nutritionals and Consumer Healthcare
Faculty of Arts and Social Sciences,part of,NUS
National Centre for Infectious Diseases,country,Singapore
National University Hospital Hospital,country,Singapore
SingValve,instance of,artificial valve
NUS Yong Loo Lin School of Medicine,country,Singapore
NUS Yong Loo Lin School of Medicine,country,Singapore
pre-diabetes,subclass of,type 2 diabetes
Ministry of Health,country,Singapore
operating theatre,part of,clinical arena
Shigeichi Negishi,date of birth,1923
Fujita Health University,country,Japan
new vaccine,instance of,weakened vaccine
Huawei Technologies,product or material produced,smartphone
Mate 60 Pro,manufacturer,Huawei Technologies
Apeel,country,US
Mate 60 Pro,manufacturer,Huawei Technologies
Under Armour,product or material produced,running shoes
OpenAI,field of work,artificial intelligence
Sulzer,country,Swiss
ChatGPT,developer,OpenAI
Nanyang Technological University,affiliation,National Research Foundation
Consumer Electronics Show 2024,point in time,2024
Tack,product or material produced,Smart tracker
Lu Shijian,educated at,Nanyang Technological University
Glaze,instance of,free software
Pebble,subclass of,smartwatch
robotic,subclass of,robot
infections,has cause,bacteria
CRISPR Therapeutics,founded by,Emmanuelle Charpentier
Acta Optica Sinica,language of work or name,Chinese-language
extremely premature,subclass of,death or disability
NUS Business School,country,Singapore
facial recognition,subclass of,artificial intelligence
ChatGPT,country,US
Variowell,country,German
National Research Foundation,country,Singapore
Institute for Health Innovation and Technology,part of,National University of Singapore
National University of Singapore,country,Singapore
Hamptons,located in the administrative territorial entity,New York
Hessner Technologies,industry,microelectronics
Black Mirror,distributed by,Netflix
Fox Networks Group,product or material produced,satellite
Cheong Shi Wei,award received,Mindef Exemplary Innovator Award
Naiian,founded by,Jeremy Cheung
Kubur Search,developer,Ramzul Ihsan
high-speed rail,located in the administrative territorial entity,Shanghai
BioSyngen,headquarters location,Singapore
Carlo Charles,educated at,Nanyang Technological University
AGI SG,parent organization,SMITSU
IBM Research Tokyo,headquarters location,Tokyo
Temi-Bot,instance of,bot
LexBuild,inception,2000
Ecolefin,instance of,PE
Ecolefin,instance of,PE
Temasek Polytechnic,country,Singapore
sleep science,studies,sleep
RoamAssist,product or material produced,robotic guide dog
NTU,has part,Singapore Institute of Technology
thermal sensors,subclass of,sensors
humidity,subclass of,moisture
Andrej Karpathy,employer,OpenAI
National Defence Academy,located in the administrative territorial entity,Yokosuka
Anthony Albanese,position held,Prime Minister
Vivian Balakrishnan,position held,Foreign Affairs Minister
ASEAN-Australia Special Summit,location,Melbourne
Hungary,head of government,Viktor Orban
Solomon Islands,head of government,Manasseh Sogavare
claims democratically-ruled Taiwan as its territory,country,China
Foreign Affairs Minister,officeholder,Vivian Balakrishnan
Vivian Balakrishnan,position held,Foreign Affairs Minister
Justin Tkachenko,country of citizenship,Papua New Guinea
Omar Ali Saifuddien,child,Sultan Hassanal Bolkiah
Sultan Hassanal Bolkiah,father,Omar Ali Saifuddien
Taiwan,capital,Taipei
Singapore,head of government,Lee Hsien Loong
Singapore,diplomatic relation,Malaysia
Singapore,head of government,Lee Hsien Loong
Malaysia,diplomatic relation,Singapore
Malaysia,head of government,Lee Hsien Loong
Yoshimasa Hayashi,position held,chief Cabinet secretary
Russia-Ukraine war,participant,Russia
Gan Kim Yong,position held,Minister for Trade and Industry
Kurt Campbell,employer,US State Department
Vietnam,diplomatic relation,Japan
Japan,diplomatic relation,Vietnam
Jake Sullivan,position held,US National Security Advisor
Pakistan,diplomatic relation,Iran
Iran,diplomatic relation,Pakistan
Trump-Kim Jong-un summit,country,Singapore
Eritrea,head of government,Abiy Ahmed
Eritrea,head of state,Isaias Afewerki
Eritrea,capital,Asmara
Abiy Ahmed,country of citizenship,Eritrea
Isaias Afewerki,country of citizenship,Eritrea
Belarusian,head of state,Alexander Lukashenko
Chad,head of state,Idriss Deby
Malaysian Prime Minister,officeholder,Najib Razak
Najib Razak,position held,Malaysian Prime Minister
Saudi Arabia,diplomatic relation,Thailand
Thailand,diplomatic relation,Saudi Arabia
Australia,diplomatic relation,New Zealand
New Zealand,diplomatic relation,Australia
annexed peninsula,location,Crimea
a leading Shia Muslim cleric,country,Saudi Arabia
Bolivia,head of state,Evo Morales
Thailand,diplomatic relation,Cambodia
Cambodia,diplomatic relation,Thailand
invading Ukraine,participant,Vladimir Putin
United States,diplomatic relation,China
China,diplomatic relation,United States
Bahrain,capital,Manama
Manama,country,Bahrain
Venezuelan President,officeholder,Hugo Chavez
Hugo Chavez,position held,Venezuelan President
decade-long insurgency,point in time,1996
Russia,head of state,Vladimir Putin
Donald Trump,member of political party,Republican
Larnaca,country,Cyprus
Santiago Peña,member of political party,Colorado Party
West Africa,has part,Ghana
West Africa,has part,Benin
Ghana,part of,West Africa
Benin,part of,West Africa
Will Grant,employer,BBC
Rwanda,head of state,Félix Tshisekedi
Slovak Prime Minister,officeholder,Robert Fico
Robert Fico,position held,Slovak Prime Minister
Russia-Africa summit,location,St Petersburg
French President,officeholder,Emmanuel Macron
Emmanuel Macron,position held,French President
Malaysia,diplomatic relation,China
China,diplomatic relation,Malaysia
European Union,number of participants,28
Somalia,diplomatic relation,China
China,diplomatic relation,Somalia
Anne Holligan,employer,BBC
Russia invaded Ukraine,location,Kyiv
Spain,contains administrative territorial entity,Melilla
Spain,shares border with,Morocco
Melilla,country,Spain
Morocco,shares border with,Spain
firing of a short-range ballistic missile on Sunday night,country,North Korea
President,officeholder,Xi Jinping
Xi Jinping,position held,President
Indonesia,diplomatic relation,China
China,diplomatic relation,Indonesia
King Charles,spouse,Queen Camilla
Queen Camilla,spouse,King Charles
Syria,head of state,Bashar al-Assad
Venezuela,part of,South America
South America,has part,Venezuela
Japanese Prime Minister,officeholder,Fumio Kishida
Fumio Kishida,position held,Japanese Prime Minister
Hin Leong Trading,founded by,Lim Oon Kuin
angel investor,field of this occupation,venture capitalist
Kinetiquettes,founded by,Adeeb Md.
Kinetiquettes,founded by,Adeeb Md.
VinFast,founded by,Pham Nhat Vuong
Astons,founded by,Aston Soon
Julian Assange,country of citizenship,Australia
Duck,founded by,Vivy Yusof
Duck,founded by,Vivy Yusof
Gary Wang,employer,Google
COVID curbs,country,China
Ohmyhome,industry,proptech
Ausara,founded by,Shoson Thatawakorn
Din Tai Fung,date of birth,1927
Din Tai Fung,date of birth,1927
Din Tai Fung,date of birth,1927
Pakt,founded by,Barbara Yu Larsson
Pakt,founded by,Barbara Yu Larsson
Hydra Market,instance of,cryptocurrency
Ressence,founded by,Benoit Mintiens
School of Concepts,founded by,Mint Lim
School of Concepts,founded by,Mint Lim
Osim,founded by,Ron Sim
Osim,inception,1979
Hoon Thing Leong,date of death,"Apr 29, 2021"
Daiso,founded by,Hirotake Yano
Daiso,founded by,Hirotake Yano
Evergrande,founded by,Hui Ka Yan
Virgil Abloh,employer,Louis Vuitton
Louis Vuitton,parent organization,LVMH
Off-White,founded by,Virgil Abloh
Off-White,parent organization,LVMH
Harvey Norman Ossia,founded by,George Goh
Dilmah,inception,1985
Melati Drinks,founded by,Lorin Winata
Prime Minister,officeholder,Lee Hsien Loong
Lee Hsien Loong,position held,Prime Minister
Bhoemi,founded by,Agatha
Beef Bro,headquarters location,Singapore
Halimah Yacob,position held,President of Singapore
Carro,inception,2015
Banyan Tree Group,founded by,Ho Kwon Ping
Foxconn,founded by,Terry Gou
Summit Power International,headquarters location,Singapore
"Deep Magenta, Mirrored",creator,Ian Davenport
Cash App,founded by,Bob Lee
Mr Square,headquarters location,Mumbai
Sean John,record label,Bad Boy Records
TerraUSD,instance of,cryptocurrency
Dignity Kitchen,founded by,Koh Seng Choon
Frank Farian,date of birth,1941
Market Kurly,founded by,Sophie Kim
Market Kurly,founded by,Sophie Kim
Ekar Architects,founded by,Ekaphap Duangkaew (Nueng)
Ibotta,inception,2011
Cellivate Technologies,founded by,Viknish Krishnan-Kutty
Singtel,country,Singapore
Birds of Paradise,founded by,Edwin Lim
HarriAnns,founded by,Harry Tan
HarriAnns,founded by,Harry Tan
Glints,founded by,Looi Qin En
Celsius Network,founded by,Alex Mashinsky
Ustaz Ali,place of death,Sengkang General Hospital
Ustaz Ali,place of death,Sengkang General Hospital
DeepMind,founded by,Mustafa Suleyman
Mustafa Suleyman,employer,DeepMind
Ryde Technologies,founded by,Terence Zou
NAE:UM,founded by,Louis Han
Bridget Tan,work period (start),2004
SenseTime Group,founded by,Tang Xiaoou
Collin's,founded by,Collin Ho
Castlery,founded by,Declan Ee
Castlery,founded by,Declan Ee
SpaceX,founded by,Elon Musk
Elon Musk,employer,SpaceX
Reddit,founded by,Steve Huffman
2002 World Cup,point in time,2002
David Lambourne,spouse,Tessie Lambourne
Tessie Lambourne,spouse,David Lambourne
Karolina Shiino,victory,Miss Japan
Vaughan Gething,place of birth,Zambia
Gal Gadot,notable work,Wonder Woman
Wonder Woman,cast member,Gal Gadot
Guangzhou,country,China
Sedia Sanogo,country of citizenship,Ivory Coast
Paris 2024 Olympics,point in time,2024
Paris 2024 Olympics,point in time,2024
Vladimir,country,Russia
Tharman Shanmugaratnam,spouse,Jane Yumiko Ittogi
Jane Yumiko Ittogi,spouse,Tharman Shanmugaratnam
Margaret Zhang,country of citizenship,Australia
Kyle Anderson,member of sports team,Minnesota Timberwolves
Albert Einstein,place of birth,Ulm
Albert Einstein,date of birth,"March 14, 1879"
Abraham Lincoln,place of birth,"Hodgenville, Kentucky"
Kyle Anderson,place of birth,New York City
Vivien Leigh,place of birth,Darjeeling
Madonna,place of birth,"Bay City, Michigan"
Singapore national team,country,Singapore
Ed Yong,award received,Pulitzer Prize
Vasileios Zikos Chua,educated at,Nanyang Junior College
Ambrose,place of birth,Los Angeles
a cartoon competition to caricature the Prophet Mohammed,participant,Geert Wilders
Cameron Gossett,date of birth,"May 27, 1936"
University College London,location,London
WATG,headquarters location,Bangkok
Karolina Shiino,victory,Miss Japan
Kali Uchis,place of birth,Pereira
Tim Kaine,member of political party,Democrat
Grace Jo,place of birth,North Korea
Arizona,country,United States
Hawaii,country,United States
23andme,product or material produced,DNA test
Anwar al-Awlaki,significant event,drone missile killing
Crown Prince Frederik,spouse,Crown Princess Mary
Crown Princess Mary,spouse,Crown Prince Frederik
Yang Hengjun,place of birth,Beijing
World Bank,founded by,an American
partition,country,Pakistan
Mahindra Group,founded by,Anand Mahindra
SEA Games,point in time,2022
SEA Games,point in time,2022
Berlin University of the Arts,country,Germany
Lisa Su,award received,Robert Noyce Award
Mike Johnson,member of political party,Republican
Sami Michael,date of death,97
Sami Michael,date of death,97
Texas’ 34th Congressional District,located in the administrative territorial entity,Texas
Victoria Spartz,member of political party,Republican
Anthonia Hui,place of birth,Hong Kong
Zhang Yaodong,work period (start),2001
Perry Ng,member of sports team,Cardiff City
Coco Lee,genre,Mandopop
Amoy Street Food Centre,country,Singapore
Boris Johnson,position held,prime minister
New South Wales (NSW) Premier’s Literary Awards,inception,1979
Wet Season,cast member,Yeo Yann Yann
Facebook,instance of,social media platform
Anthony Albanese,member of political party,Labor
Lancaster University,country,United Kingdom
Harry Birtwistle,member of sports team,Wolverhampton Wanderers
Wolverhampton Wanderers,league,English Premier League
Chay Yew,country of citizenship,Singapore
Optus,parent organization,Singapore Telecommunications
Tower Capital Asia,parent organization,Temasek Holdings
Temasek Holdings,subsidiary,Tower Capital Asia
Super Junior,has part,Yesung
Yesung,member of,Super Junior
Tigerlily Patisserie,inception,2020
Nowi,headquarters location,Delft
GroupM,parent organization,WPP
Smithfield Foods,parent organization,WH Group
WH Group,subsidiary,Smithfield Foods
Elon Musk,employer,Twitter
NEP Group Inc,headquarters location,"Pittsburg, Pennsylvania"
Paik’s Coffee,founded by,Baek (sometimes spelt Paik) Jong Won
Walmart,subsidiary,PhonePe
PhonePe,parent organization,Walmart
Elon Musk,employer,Twitter
Tattarang,owned by,Andrew Forrest
Andrew Forrest,owner of,Tattarang
Nexperia,headquarters location,Nijmegen
Royz Et Vous,owned by,Widyanty Yusope
Alphabet,subsidiary,Google
Google,parent organization,Alphabet
The Coconut Club,located in the administrative territorial entity,Balestier
eOne,owned by,Hasbro
Hasbro,owner of,eOne
Bongo,manufacturer,Mazda Motor
Essity,country,Swedish
A-Smart Holdings,country,Singapore
Google,parent organization,Alphabet
Alphabet,subsidiary,Google
ByteDance,owner of,TikTok
TikTok,owned by,ByteDance
GroupM,parent organization,WPP
Celsius,headquarters location,New Jersey
Celsius,headquarters location,New Jersey
Strides Holdings,subsidiary,Strides Taxi
Strides Taxi,parent organization,Strides Holdings
Sukanto Tanoto,child,Belinda Tanoto
Belinda Tanoto,father,Sukanto Tanoto
foodpanda,owned by,Delivery Hero
foodpanda,owned by,Delivery Hero
TikTok,developer,ByteDance
Ferdinand Marcos Jr,position held,President
Optus,parent organization,Singapore Telecommunications
Cilamaya,located in the administrative territorial entity,West Java
West Java,contains administrative territorial entity,Cilamaya
Sembcorp Marine,replaced by,Seatrium
Seatrium,replaces,Sembcorp Marine
Brite Semiconductor,stock exchange,Shanghai Stock Exchange
Carlyle Group,instance of,private equity firm
Shwe Byain Phyu Group of Companies,owned by,Thein Win Zaw
Commerce Clause,part of,US Constitution
US Constitution,has part,Commerce Clause
Pertamina,country,Indonesia
Trust Bank,parent organization,Standard Chartered
One Degree North,owned by,Joel Lim
TikTok,owned by,ByteDance
ByteDance,owner of,TikTok
GFiber,parent organization,Google
GFiber,parent organization,Google
Alphabet,subsidiary,Google
Alphabet,subsidiary,Google Maps
Alphabet,subsidiary,Google Earth
Alphabet,subsidiary,Street View
Google,parent organization,Alphabet
Google,owner of,Google Maps
Google,owner of,Google Earth
Google,owner of,Street View
Google Maps,owned by,Alphabet
Google Earth,owned by,Alphabet
Street View,owned by,Alphabet
PT Pertamina Geothermal Energy,country,Indonesia
Banyan Tree Holdings,headquarters location,Singapore
Dairy Queen,parent organization,Berkshire Hathaway
Warren Buffett,owner of,Berkshire Hathaway
Berkshire Hathaway,subsidiary,Dairy Queen
Leckerbaer,country,Danish
Nasdaq,headquarters location,New York
Siemens Gamesa,parent organization,Siemens Energy
Siemens Energy,subsidiary,Siemens Gamesa
CNOOC,owner of,Petrobras
Petrobras,owned by,CNOOC
YouTube,parent organization,Alphabet
Alphabet,subsidiary,YouTube
Forcepoint,owned by,Francisco Partners
national power grid,owned by,Perusahaan Listrik Negara
Snapchat,owned by,Snap
Snap,owner of,Snapchat
Dream Cruises,owned by,Genting Hong Kong
Uniqlo,owned by,Fast Retailing
Sarawak Energy,country,Malaysia
Malaysia,contains administrative territorial entity,Sarawak
Malaysia,contains administrative territorial entity,Sabah
Sarawak,country,Malaysia
Sabah,country,Malaysia
Swish Rolls,located in the administrative territorial entity,Hamilton Road
Einmilk,manufacturer,SMC Nutrition
EU AI Act,main subject,artificial intelligence
Masagos Zulkifli,position held,Minister-in-charge of Muslim Affairs
Apple’s app store,operating system,iOS
state of emergency,country,Myanmar
Biden administration,country,United States
Portugal,legislative body,parliament
parliament,country,Portugal
Federal Deposit Insurance Corporation,instance of,US financial regulators
Federal Reserve,instance of,US financial regulators
Office of Comptroller of the Currency,instance of,US financial regulators
New York Attorney General,officeholder,Letitia James
Letitia James,position held,New York Attorney General
Shein,headquarters location,Singapore
Ministry of Health,country,Singapore
Agriculture and Food Industries Ministry,country,Malaysia
Prime Minister,officeholder,Narendra Modi
Narendra Modi,position held,Prime Minister
Narendra Modi,member of political party,Bharatiya Janata Party
Bharatiya Janata Party,chairperson,Narendra Modi
Utah Social Media Regulation Act,instance of,bill
2022,point in time,2021
Malaysian Bar,instance of,profession of lawyers
WeChat,developer,Tencent
cryptocurrencies,subclass of,digital assets
Control of Tobacco Products and Smoking Bill 2022,point in time,2022
HSBC,industry,financial industry
Second Minister for Finance and National Development,officeholder,Indranee Rajah
Indranee Rajah,position held,Second Minister for Finance and National Development
China Securities Regulatory Commission,instance of,securities regulator
NIIGATA,country,Japan
South Korea,contains administrative territorial entity,Seoul
Seoul,country,South Korea
Jenny Lester Moffitt,position held,USDA Under Secretary for Marketing and Regulatory Programs
Reserve Bank of India,chairperson,Shaktikanta Das
Hamas,political ideology,Islamist
Noble Group,subsidiary,Noble Resources International
Noble Resources International,parent organization,Noble Group
"Bureau of Alcohol, Tobacco, Firearms and Explosives",chairperson,Steve Dettelbach
Treasurer,officeholder,Jim Chalmers
Jim Chalmers,position held,Treasurer
government,head of government,Antonio Costa
Gaza conflict,participant,Israel
EU member states,part of,European Union
data security law,country,China
Palestinian Authority,contains administrative territorial entity,West Bank
West Bank,country,Palestinian Authority
Sabah Progressive Party,operating area,Sabah
Land Transport Authority,parent organization,Ministry of Transport
Housing Board,country,Singapore
Air Resources Board,applies to jurisdiction,California
Anurag Thakur,position held,minister for information and broadcasting
Ukraine,shares border with,Russia
Monetary Authority of Singapore,instance of,central bank
Publicity Department,parent organization,Communist Party
Yoshimasa Hayashi,member of political party,ruling coalition
Casino Regulatory Authority,industry,casinos
Waste Management Corporation Limited,headquarters location,Thilafushi
bitcoin,instance of,cryptocurrencies
Singapore Tourism Board,country,Singapore
National Day Parade,participant,Singapore Armed Forces
cigarette,has part,nicotine
Cholnan Srikaew,position held,Health Minister
Sylvia Burwell,position held,Secretary of Health and Human Services
insurance policy,facet of,insurance companies
Malaysia Aviation Commission,country,Malaysia
Civil Aviation Authority of Malaysia,country,Malaysia
Ministry of Trade and Industry,country,Singapore
War Weapons Control Act,country,Germany
West Wales Airport,located in the administrative territorial entity,Aberporth
bitcoin,instance of,cryptocurrencies
